filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds,inference_time,glimpses
02507_adain_low.png,701,574,adain,low,ViT-B/16,895,0.7599865794181824,"[895, 701, 908, 404, 405]",0.1963713616132736,
02508_occlusion_high.png,701,-1,occlusion,high,ViT-B/16,895,0.6806969046592712,"[895, 404, 701, 908, 405]",0.1963713616132736,
02509_occlusion_low.png,701,-1,occlusion,low,ViT-B/16,895,0.6509448885917664,"[895, 701, 404, 908, 812]",0.1963713616132736,
02510_superimposition_high.png,701,574,superimposition,high,ViT-B/16,895,0.592064380645752,"[895, 701, 431, 908, 739]",0.1963713616132736,
02511_superimposition_low.png,701,574,superimposition,low,ViT-B/16,574,0.7912626266479492,"[574, 895, 404, 403, 727]",0.1963713616132736,
02512_texture_shape_high.png,701,574,texture_shape,high,ViT-B/16,895,0.7321484088897705,"[895, 908, 701, 404, 744]",0.1963713616132736,
02513_texture_shape_low.png,701,574,texture_shape,low,ViT-B/16,80,0.4233227670192718,"[80, 895, 267, 83, 404]",0.1963713616132736,
02514_edge_conflict_high.png,701,574,edge_conflict,high,ViT-B/16,716,0.0699499920010566,"[716, 562, 428, 425, 739]",0.1963713616132736,
02515_edge_conflict_low.png,701,574,edge_conflict,low,ViT-B/16,603,0.061013426631689,"[603, 690, 739, 562, 345]",0.1963713616132736,
02516_patch_shuffle_high.png,701,574,patch_shuffle,high,ViT-B/16,895,0.722216784954071,"[895, 701, 345, 404, 347]",0.1963713616132736,
02517_patch_shuffle_low.png,701,574,patch_shuffle,low,ViT-B/16,895,0.699857234954834,"[895, 701, 404, 908, 471]",0.1963713616132736,
02518_color_inversion_high.png,701,574,color_inversion,high,ViT-B/16,895,0.0687075704336166,"[895, 744, 861, 657, 405]",0.1963713616132736,
02519_color_inversion_low.png,701,574,color_inversion,low,ViT-B/16,574,0.4356887340545654,"[574, 808, 727, 969, 525]",0.1963713616132736,
02504_color_inversion_high.png,701,574,color_inversion,high,DeiT,701,0.6423856019973755,"[701, 574, 522, 722, 417]",0.0271275639533996,
02505_color_inversion_low.png,701,574,color_inversion,low,DeiT,574,0.6075162291526794,"[574, 701, 522, 879, 722]",0.0271275639533996,
02506_adain_high.png,701,574,adain,high,DeiT,895,0.8166081309318542,"[895, 404, 812, 405, 908]",0.0271275639533996,
02507_adain_low.png,701,574,adain,low,DeiT,895,0.8130640387535095,"[895, 404, 812, 908, 701]",0.0271275639533996,
02508_occlusion_high.png,701,-1,occlusion,high,DeiT,895,0.8120253682136536,"[895, 404, 812, 908, 701]",0.0271275639533996,
02509_occlusion_low.png,701,-1,occlusion,low,DeiT,895,0.5515381693840027,"[895, 812, 404, 405, 701]",0.0271275639533996,
02510_superimposition_high.png,701,574,superimposition,high,DeiT,895,0.2719847559928894,"[895, 404, 812, 463, 790]",0.0271275639533996,
02511_superimposition_low.png,701,574,superimposition,low,DeiT,574,0.7723771929740906,"[574, 404, 727, 405, 821]",0.0271275639533996,
02512_texture_shape_high.png,701,574,texture_shape,high,DeiT,895,0.7795138359069824,"[895, 908, 404, 701, 331]",0.0271275639533996,
02513_texture_shape_low.png,701,574,texture_shape,low,DeiT,80,0.110101468861103,"[80, 264, 83, 227, 226]",0.0271275639533996,
02514_edge_conflict_high.png,701,574,edge_conflict,high,DeiT,968,0.0553563199937343,"[968, 405, 425, 603, 646]",0.0271275639533996,
02515_edge_conflict_low.png,701,574,edge_conflict,low,DeiT,574,0.485490620136261,"[574, 921, 835, 753, 549]",0.0271275639533996,
02516_patch_shuffle_high.png,701,574,patch_shuffle,high,DeiT,895,0.6070123910903931,"[895, 812, 404, 744, 908]",0.0271275639533996,
02517_patch_shuffle_low.png,701,574,patch_shuffle,low,DeiT,895,0.7201357483863831,"[895, 812, 404, 701, 908]",0.0271275639533996,
02518_color_inversion_high.png,701,574,color_inversion,high,DeiT,895,0.1528335213661193,"[895, 431, 80, 435, 516]",0.0271275639533996,
02519_color_inversion_low.png,701,574,color_inversion,low,DeiT,574,0.3294506967067718,"[574, 969, 928, 835, 912]",0.0271275639533996,
02504_color_inversion_high.png,701,574,color_inversion,high,CLIP,701,0.6636689901351929,"[701, 21, 993, 879, 714]",0.1332110464572906,
02505_color_inversion_low.png,701,574,color_inversion,low,CLIP,574,0.8973050713539124,"[574, 522, 714, 722, 843]",0.1332110464572906,
02506_adain_high.png,701,574,adain,high,CLIP,895,0.9317944645881652,"[895, 726, 389, 68, 262]",0.1332110464572906,
02507_adain_low.png,701,574,adain,low,CLIP,895,0.8703200221061707,"[895, 389, 726, 993, 68]",0.1332110464572906,
02508_occlusion_high.png,701,-1,occlusion,high,CLIP,895,0.8989564776420593,"[895, 726, 657, 666, 163]",0.1332110464572906,
02509_occlusion_low.png,701,-1,occlusion,low,CLIP,895,0.788020670413971,"[895, 726, 657, 163, 343]",0.1332110464572906,
02510_superimposition_high.png,701,574,superimposition,high,CLIP,895,0.7835121750831604,"[895, 657, 224, 255, 993]",0.1332110464572906,
02511_superimposition_low.png,701,574,superimposition,low,CLIP,538,0.3414939045906067,"[538, 562, 417, 574, 971]",0.1332110464572906,
02512_texture_shape_high.png,701,574,texture_shape,high,CLIP,895,0.9662213325500488,"[895, 68, 216, 262, 726]",0.1332110464572906,
02513_texture_shape_low.png,701,574,texture_shape,low,CLIP,895,0.8539722561836243,"[895, 80, 216, 726, 343]",0.1332110464572906,
02514_edge_conflict_high.png,701,574,edge_conflict,high,CLIP,562,0.366129457950592,"[562, 993, 808, 744, 52]",0.1332110464572906,
02515_edge_conflict_low.png,701,574,edge_conflict,low,CLIP,744,0.307784229516983,"[744, 562, 993, 808, 971]",0.1332110464572906,
02516_patch_shuffle_high.png,701,574,patch_shuffle,high,CLIP,895,0.920638918876648,"[895, 726, 163, 262, 657]",0.1332110464572906,
02517_patch_shuffle_low.png,701,574,patch_shuffle,low,CLIP,895,0.8844892978668213,"[895, 726, 666, 657, 428]",0.1332110464572906,
02518_color_inversion_high.png,701,574,color_inversion,high,CLIP,296,0.2937340438365936,"[296, 833, 913, 395, 394]",0.1332110464572906,
02519_color_inversion_low.png,701,574,color_inversion,low,CLIP,562,0.3203591704368591,"[562, 835, 819, 557, 417]",0.1332110464572906,
01400_adain_high.png,0,217,adain,high,RL_Attention,394,0.06990320235490799,"[394, 0, 491, 566, 217]",0.05556824430823326,8.0
01401_adain_low.png,0,217,adain,low,RL_Attention,491,0.07459506392478943,"[491, 0, 394, 395, 571]",0.05556824430823326,8.0
01402_occlusion_high.png,0,-1,occlusion,high,RL_Attention,491,0.16952919960021973,"[491, 0, 571, 566, 497]",0.05556824430823326,8.0
01403_occlusion_low.png,0,-1,occlusion,low,RL_Attention,491,0.2115689218044281,"[491, 0, 566, 571, 569]",0.05556824430823326,8.0
01404_superimposition_high.png,0,217,superimposition,high,RL_Attention,491,0.5976196527481079,"[491, 217, 0, 566, 571]",0.05556824430823326,8.0
01405_superimposition_low.png,0,217,superimposition,low,RL_Attention,217,0.8678492903709412,"[217, 491, 215, 210, 218]",0.05556824430823326,8.0
01406_texture_shape_high.png,0,217,texture_shape,high,RL_Attention,491,0.3931363523006439,"[491, 0, 566, 571, 217]",0.05556824430823326,8.0
01407_texture_shape_low.png,0,217,texture_shape,low,RL_Attention,491,0.6278727054595947,"[491, 571, 217, 566, 497]",0.05556824430823326,8.0
01408_edge_conflict_high.png,0,217,edge_conflict,high,RL_Attention,217,0.9265846610069275,"[217, 491, 566, 569, 574]",0.05556824430823326,8.0
01409_edge_conflict_low.png,0,217,edge_conflict,low,RL_Attention,217,0.6380102038383484,"[217, 491, 566, 574, 569]",0.05556824430823326,8.0
01410_patch_shuffle_high.png,0,217,patch_shuffle,high,RL_Attention,0,0.11809761822223663,"[0, 491, 394, 217, 571]",0.05556824430823326,8.0
01411_patch_shuffle_low.png,0,217,patch_shuffle,low,RL_Attention,491,0.11140358448028564,"[491, 566, 0, 571, 482]",0.05556824430823326,8.0
01412_color_inversion_high.png,0,217,color_inversion,high,RL_Attention,491,0.7103028893470764,"[491, 217, 566, 0, 569]",0.05556824430823326,8.0
01413_color_inversion_low.png,0,217,color_inversion,low,RL_Attention,491,0.8289064764976501,"[491, 566, 569, 217, 482]",0.05556824430823326,8.0
01414_adain_high.png,0,566,adain,high,RL_Attention,0,0.6928962469100952,"[0, 389, 395, 394, 103]",0.05556824430823326,8.0
01415_adain_low.png,0,566,adain,low,RL_Attention,0,0.6428585052490234,"[0, 389, 395, 103, 394]",0.05556824430823326,8.0
01416_occlusion_high.png,0,-1,occlusion,high,RL_Attention,0,0.7038901448249817,"[0, 389, 103, 395, 997]",0.05556824430823326,8.0
01417_occlusion_low.png,0,-1,occlusion,low,RL_Attention,0,0.6871532201766968,"[0, 389, 103, 997, 395]",0.05556824430823326,8.0
01418_superimposition_high.png,0,566,superimposition,high,RL_Attention,0,0.44211217761039734,"[0, 389, 566, 395, 491]",0.05556824430823326,8.0
01419_superimposition_low.png,0,566,superimposition,low,RL_Attention,566,0.7462851405143738,"[566, 491, 571, 217, 0]",0.05556824430823326,8.0
01420_texture_shape_high.png,0,566,texture_shape,high,RL_Attention,0,0.6134850382804871,"[0, 389, 103, 217, 395]",0.05556824430823326,8.0
01421_texture_shape_low.png,0,566,texture_shape,low,RL_Attention,217,0.23316217958927155,"[217, 0, 103, 497, 574]",0.05556824430823326,8.0
01422_edge_conflict_high.png,0,566,edge_conflict,high,RL_Attention,491,0.5130133032798767,"[491, 566, 217, 482, 569]",0.05556824430823326,8.0
01423_edge_conflict_low.png,0,566,edge_conflict,low,RL_Attention,491,0.436669260263443,"[491, 566, 571, 217, 569]",0.05556824430823326,8.0
01424_patch_shuffle_high.png,0,566,patch_shuffle,high,RL_Attention,0,0.9798029065132141,"[0, 389, 497, 566, 574]",0.05556824430823326,8.0
01425_patch_shuffle_low.png,0,566,patch_shuffle,low,RL_Attention,0,0.8895875811576843,"[0, 389, 491, 217, 103]",0.05556824430823326,8.0
01426_color_inversion_high.png,0,566,color_inversion,high,RL_Attention,217,0.27865076065063477,"[217, 0, 566, 491, 497]",0.05556824430823326,8.0
01427_color_inversion_low.png,0,566,color_inversion,low,RL_Attention,566,0.9199337363243103,"[566, 491, 571, 497, 0]",0.05556824430823326,8.0
01428_adain_high.png,0,701,adain,high,RL_Attention,0,0.7716948986053467,"[0, 491, 217, 566, 574]",0.05556824430823326,8.0
01429_adain_low.png,0,701,adain,low,RL_Attention,0,0.8294737339019775,"[0, 491, 217, 566, 574]",0.05556824430823326,8.0
01430_occlusion_high.png,0,-1,occlusion,high,RL_Attention,0,0.36305928230285645,"[0, 497, 217, 491, 566]",0.05556824430823326,8.0
01431_occlusion_low.png,0,-1,occlusion,low,RL_Attention,0,0.3142169713973999,"[0, 566, 491, 574, 217]",0.05556824430823326,8.0
01432_superimposition_high.png,0,701,superimposition,high,RL_Attention,0,0.5251772999763489,"[0, 491, 217, 566, 574]",0.05556824430823326,8.0
01433_superimposition_low.png,0,701,superimposition,low,RL_Attention,701,0.3567435145378113,"[701, 491, 728, 0, 217]",0.05556824430823326,8.0
01434_texture_shape_high.png,0,701,texture_shape,high,RL_Attention,0,0.6459787487983704,"[0, 491, 217, 566, 574]",0.05556824430823326,8.0
01435_texture_shape_low.png,0,701,texture_shape,low,RL_Attention,491,0.4187849164009094,"[491, 0, 566, 217, 569]",0.05556824430823326,8.0
01436_edge_conflict_high.png,0,701,edge_conflict,high,RL_Attention,217,0.5418918132781982,"[217, 566, 491, 701, 574]",0.05556824430823326,8.0
01437_edge_conflict_low.png,0,701,edge_conflict,low,RL_Attention,701,0.7561904191970825,"[701, 217, 491, 566, 574]",0.05556824430823326,8.0
01438_patch_shuffle_high.png,0,701,patch_shuffle,high,RL_Attention,0,0.8194754719734192,"[0, 491, 566, 569, 497]",0.05556824430823326,8.0
01439_patch_shuffle_low.png,0,701,patch_shuffle,low,RL_Attention,0,0.7845482230186462,"[0, 566, 491, 217, 497]",0.05556824430823326,8.0
01440_color_inversion_high.png,0,701,color_inversion,high,RL_Attention,491,0.10931746661663055,"[491, 88, 14, 566, 17]",0.05556824430823326,8.0
01441_color_inversion_low.png,0,701,color_inversion,low,RL_Attention,701,0.25101131200790405,"[701, 491, 217, 566, 574]",0.05556824430823326,8.0
01442_adain_high.png,0,566,adain,high,RL_Attention,0,0.4158755838871002,"[0, 217, 491, 497, 389]",0.05556824430823326,8.0
01443_adain_low.png,0,566,adain,low,RL_Attention,0,0.31544366478919983,"[0, 217, 389, 491, 497]",0.05556824430823326,8.0
01444_occlusion_high.png,0,-1,occlusion,high,RL_Attention,0,0.4001772403717041,"[0, 491, 217, 389, 497]",0.05556824430823326,8.0
01445_occlusion_low.png,0,-1,occlusion,low,RL_Attention,0,0.29166093468666077,"[0, 217, 389, 491, 395]",0.05556824430823326,8.0
01446_superimposition_high.png,0,566,superimposition,high,RL_Attention,0,0.4203545153141022,"[0, 389, 217, 491, 566]",0.05556824430823326,8.0
01447_superimposition_low.png,0,566,superimposition,low,RL_Attention,566,0.855151891708374,"[566, 0, 875, 513, 217]",0.05556824430823326,8.0
01448_texture_shape_high.png,0,566,texture_shape,high,RL_Attention,0,0.24456104636192322,"[0, 389, 217, 395, 342]",0.05556824430823326,8.0
01449_texture_shape_low.png,0,566,texture_shape,low,RL_Attention,0,0.7701730728149414,"[0, 217, 491, 497, 566]",0.05556824430823326,8.0
01450_edge_conflict_high.png,0,566,edge_conflict,high,RL_Attention,566,0.3293864130973816,"[566, 217, 491, 0, 497]",0.05556824430823326,8.0
01451_edge_conflict_low.png,0,566,edge_conflict,low,RL_Attention,566,0.9777290225028992,"[566, 491, 497, 217, 0]",0.05556824430823326,8.0
01452_patch_shuffle_high.png,0,566,patch_shuffle,high,RL_Attention,0,0.9475653171539307,"[0, 389, 569, 217, 491]",0.05556824430823326,8.0
01453_patch_shuffle_low.png,0,566,patch_shuffle,low,RL_Attention,0,0.8929708003997803,"[0, 217, 389, 491, 395]",0.05556824430823326,8.0
01454_color_inversion_high.png,0,566,color_inversion,high,RL_Attention,0,0.7439973950386047,"[0, 217, 491, 389, 566]",0.05556824430823326,8.0
01455_color_inversion_low.png,0,566,color_inversion,low,RL_Attention,566,0.98653244972229,"[566, 0, 491, 217, 497]",0.05556824430823326,8.0
01456_adain_high.png,0,491,adain,high,RL_Attention,0,0.6394761800765991,"[0, 389, 217, 566, 491]",0.05556824430823326,8.0
01457_adain_low.png,0,491,adain,low,RL_Attention,0,0.5650264620780945,"[0, 389, 217, 566, 491]",0.05556824430823326,8.0
01458_occlusion_high.png,0,-1,occlusion,high,RL_Attention,0,0.35335657000541687,"[0, 389, 217, 395, 394]",0.05556824430823326,8.0
01459_occlusion_low.png,0,-1,occlusion,low,RL_Attention,0,0.3162126839160919,"[0, 389, 975, 217, 830]",0.05556824430823326,8.0
01460_superimposition_high.png,0,491,superimposition,high,RL_Attention,491,0.5196104645729065,"[491, 0, 217, 571, 569]",0.05556824430823326,8.0
01461_superimposition_low.png,0,491,superimposition,low,RL_Attention,491,0.8751076459884644,"[491, 625, 569, 571, 574]",0.05556824430823326,8.0
01462_texture_shape_high.png,0,491,texture_shape,high,RL_Attention,0,0.6809762120246887,"[0, 491, 217, 389, 566]",0.05556824430823326,8.0
01463_texture_shape_low.png,0,491,texture_shape,low,RL_Attention,0,0.4752298593521118,"[0, 217, 491, 497, 569]",0.05556824430823326,8.0
01464_edge_conflict_high.png,0,491,edge_conflict,high,RL_Attention,491,0.7950276136398315,"[491, 217, 569, 482, 571]",0.05302152410149574,8.0
01465_edge_conflict_low.png,0,491,edge_conflict,low,RL_Attention,491,0.9466713070869446,"[491, 625, 571, 569, 482]",0.05302152410149574,8.0
01466_patch_shuffle_high.png,0,491,patch_shuffle,high,RL_Attention,0,0.1697787344455719,"[0, 389, 217, 394, 395]",0.05302152410149574,8.0
01467_patch_shuffle_low.png,0,491,patch_shuffle,low,RL_Attention,0,0.716152548789978,"[0, 389, 395, 217, 391]",0.05302152410149574,8.0
01468_color_inversion_high.png,0,491,color_inversion,high,RL_Attention,491,0.7221574783325195,"[491, 217, 0, 569, 566]",0.05302152410149574,8.0
01469_color_inversion_low.png,0,491,color_inversion,low,RL_Attention,491,0.9237260818481445,"[491, 571, 625, 569, 497]",0.05302152410149574,8.0
01470_adain_high.png,0,566,adain,high,RL_Attention,0,0.7118280529975891,"[0, 217, 701, 497, 389]",0.05302152410149574,8.0
01471_adain_low.png,0,566,adain,low,RL_Attention,0,0.7132362723350525,"[0, 389, 217, 395, 975]",0.05302152410149574,8.0
01472_occlusion_high.png,0,-1,occlusion,high,RL_Attention,0,0.3129155933856964,"[0, 497, 217, 701, 569]",0.05302152410149574,8.0
01473_occlusion_low.png,0,-1,occlusion,low,RL_Attention,0,0.8241180181503296,"[0, 217, 497, 574, 491]",0.05302152410149574,8.0
01474_superimposition_high.png,0,566,superimposition,high,RL_Attention,0,0.37532129883766174,"[0, 566, 491, 497, 217]",0.05302152410149574,8.0
01475_superimposition_low.png,0,566,superimposition,low,RL_Attention,566,0.9485379457473755,"[566, 497, 491, 0, 574]",0.05302152410149574,8.0
01476_texture_shape_high.png,0,566,texture_shape,high,RL_Attention,0,0.6490017175674438,"[0, 217, 389, 491, 574]",0.05302152410149574,8.0
01477_texture_shape_low.png,0,566,texture_shape,low,RL_Attention,0,0.2487444430589676,"[0, 217, 491, 497, 571]",0.05302152410149574,8.0
01478_edge_conflict_high.png,0,566,edge_conflict,high,RL_Attention,566,0.4130706787109375,"[566, 497, 491, 569, 0]",0.05302152410149574,8.0
01479_edge_conflict_low.png,0,566,edge_conflict,low,RL_Attention,566,0.8391562104225159,"[566, 497, 491, 574, 0]",0.05302152410149574,8.0
01480_patch_shuffle_high.png,0,566,patch_shuffle,high,RL_Attention,0,0.8391095995903015,"[0, 217, 701, 497, 574]",0.05302152410149574,8.0
01481_patch_shuffle_low.png,0,566,patch_shuffle,low,RL_Attention,0,0.7583621144294739,"[0, 497, 569, 389, 571]",0.05302152410149574,8.0
01482_color_inversion_high.png,0,566,color_inversion,high,RL_Attention,491,0.5581602454185486,"[491, 566, 497, 217, 569]",0.05302152410149574,8.0
01483_color_inversion_low.png,0,566,color_inversion,low,RL_Attention,566,0.8954854607582092,"[566, 491, 497, 0, 571]",0.05302152410149574,8.0
01484_adain_high.png,0,574,adain,high,RL_Attention,0,0.9766544103622437,"[0, 217, 566, 491, 574]",0.05302152410149574,8.0
01485_adain_low.png,0,574,adain,low,RL_Attention,0,0.9890539646148682,"[0, 217, 566, 491, 574]",0.05302152410149574,8.0
01486_occlusion_high.png,0,-1,occlusion,high,RL_Attention,0,0.9331437945365906,"[0, 217, 497, 491, 574]",0.05302152410149574,8.0
01487_occlusion_low.png,0,-1,occlusion,low,RL_Attention,0,0.9380231499671936,"[0, 497, 574, 566, 491]",0.05302152410149574,8.0
01488_superimposition_high.png,0,574,superimposition,high,RL_Attention,0,0.9859654903411865,"[0, 217, 491, 566, 497]",0.05302152410149574,8.0
01489_superimposition_low.png,0,574,superimposition,low,RL_Attention,574,0.9454721212387085,"[574, 855, 0, 429, 482]",0.05302152410149574,8.0
01490_texture_shape_high.png,0,574,texture_shape,high,RL_Attention,0,0.992180585861206,"[0, 217, 491, 566, 574]",0.05302152410149574,8.0
01491_texture_shape_low.png,0,574,texture_shape,low,RL_Attention,0,0.8852404952049255,"[0, 217, 566, 491, 497]",0.05302152410149574,8.0
01492_edge_conflict_high.png,0,574,edge_conflict,high,RL_Attention,491,0.45727014541625977,"[491, 217, 574, 0, 566]",0.05302152410149574,8.0
01493_edge_conflict_low.png,0,574,edge_conflict,low,RL_Attention,574,0.9736278057098389,"[574, 429, 855, 491, 722]",0.05302152410149574,8.0
01494_patch_shuffle_high.png,0,574,patch_shuffle,high,RL_Attention,0,0.9958541393280029,"[0, 217, 491, 389, 574]",0.05302152410149574,8.0
01495_patch_shuffle_low.png,0,574,patch_shuffle,low,RL_Attention,0,0.997549831867218,"[0, 217, 491, 389, 566]",0.05302152410149574,8.0
01496_color_inversion_high.png,0,574,color_inversion,high,RL_Attention,0,0.6947217583656311,"[0, 217, 390, 491, 566]",0.05302152410149574,8.0
01497_color_inversion_low.png,0,574,color_inversion,low,RL_Attention,574,0.9816725850105286,"[574, 0, 491, 217, 566]",0.05302152410149574,8.0
01498_adain_high.png,0,566,adain,high,RL_Attention,0,0.34623968601226807,"[0, 389, 217, 569, 491]",0.05302152410149574,8.0
01499_adain_low.png,0,566,adain,low,RL_Attention,0,0.3453223407268524,"[0, 217, 389, 569, 491]",0.05302152410149574,8.0
01500_occlusion_high.png,0,-1,occlusion,high,RL_Attention,0,0.49583834409713745,"[0, 217, 389, 491, 566]",0.05302152410149574,8.0
01501_occlusion_low.png,0,-1,occlusion,low,RL_Attention,0,0.33073732256889343,"[0, 217, 491, 389, 566]",0.05302152410149574,8.0
01502_superimposition_high.png,0,566,superimposition,high,RL_Attention,0,0.16434159874916077,"[0, 217, 389, 566, 497]",0.05302152410149574,8.0
01503_superimposition_low.png,0,566,superimposition,low,RL_Attention,566,0.9809231758117676,"[566, 776, 479, 217, 497]",0.05302152410149574,8.0
01504_texture_shape_high.png,0,566,texture_shape,high,RL_Attention,0,0.47338172793388367,"[0, 389, 217, 491, 569]",0.05302152410149574,8.0
01505_texture_shape_low.png,0,566,texture_shape,low,RL_Attention,0,0.727932333946228,"[0, 491, 217, 566, 569]",0.05302152410149574,8.0
01506_edge_conflict_high.png,0,566,edge_conflict,high,RL_Attention,566,0.6617422699928284,"[566, 217, 491, 0, 497]",0.05302152410149574,8.0
01507_edge_conflict_low.png,0,566,edge_conflict,low,RL_Attention,566,0.9985054731369019,"[566, 217, 0, 491, 497]",0.05302152410149574,8.0
01508_patch_shuffle_high.png,0,566,patch_shuffle,high,RL_Attention,0,0.4769291281700134,"[0, 491, 217, 566, 389]",0.05302152410149574,8.0
01509_patch_shuffle_low.png,0,566,patch_shuffle,low,RL_Attention,0,0.7746791839599609,"[0, 389, 491, 217, 566]",0.05302152410149574,8.0
01510_color_inversion_high.png,0,566,color_inversion,high,RL_Attention,0,0.44211336970329285,"[0, 566, 569, 491, 217]",0.05302152410149574,8.0
01511_color_inversion_low.png,0,566,color_inversion,low,RL_Attention,566,0.9688093066215515,"[566, 491, 0, 691, 482]",0.05302152410149574,8.0
01512_adain_high.png,217,574,adain,high,RL_Attention,217,0.9765211939811707,"[217, 0, 566, 491, 574]",0.05302152410149574,8.0
01513_adain_low.png,217,574,adain,low,RL_Attention,217,0.9691839814186096,"[217, 0, 574, 566, 491]",0.05302152410149574,8.0
01514_occlusion_high.png,217,-1,occlusion,high,RL_Attention,217,0.6507623791694641,"[217, 0, 497, 574, 491]",0.05302152410149574,8.0
01515_occlusion_low.png,217,-1,occlusion,low,RL_Attention,217,0.9058918356895447,"[217, 497, 0, 701, 566]",0.05302152410149574,8.0
01516_superimposition_high.png,217,574,superimposition,high,RL_Attention,217,0.94005286693573,"[217, 491, 0, 574, 566]",0.05302152410149574,8.0
01517_superimposition_low.png,217,574,superimposition,low,RL_Attention,574,0.9778883457183838,"[574, 0, 217, 566, 429]",0.05302152410149574,8.0
01518_texture_shape_high.png,217,574,texture_shape,high,RL_Attention,217,0.9699332118034363,"[217, 0, 574, 491, 566]",0.05302152410149574,8.0
01519_texture_shape_low.png,217,574,texture_shape,low,RL_Attention,217,0.7544765472412109,"[217, 0, 497, 491, 574]",0.05302152410149574,8.0
01520_edge_conflict_high.png,217,574,edge_conflict,high,RL_Attention,574,0.921764612197876,"[574, 491, 566, 0, 217]",0.05302152410149574,8.0
01521_edge_conflict_low.png,217,574,edge_conflict,low,RL_Attention,574,0.9952215552330017,"[574, 0, 566, 491, 701]",0.05302152410149574,8.0
01522_patch_shuffle_high.png,217,574,patch_shuffle,high,RL_Attention,217,0.8806677460670471,"[217, 0, 566, 497, 491]",0.05302152410149574,8.0
01523_patch_shuffle_low.png,217,574,patch_shuffle,low,RL_Attention,217,0.9692932367324829,"[217, 0, 566, 491, 574]",0.05302152410149574,8.0
01524_color_inversion_high.png,217,574,color_inversion,high,RL_Attention,566,0.38500702381134033,"[566, 217, 574, 0, 491]",0.05302152410149574,8.0
01525_color_inversion_low.png,217,574,color_inversion,low,RL_Attention,574,0.8588229417800903,"[574, 566, 0, 217, 491]",0.05302152410149574,8.0
01526_adain_high.png,217,574,adain,high,RL_Attention,217,0.968278706073761,"[217, 232, 231, 176, 0]",0.05302152410149574,8.0
01527_adain_low.png,217,574,adain,low,RL_Attention,217,0.953197181224823,"[217, 232, 231, 195, 264]",0.05302152410149574,8.0
01528_occlusion_high.png,217,-1,occlusion,high,RL_Attention,217,0.9495176076889038,"[217, 232, 231, 264, 195]",0.05095696449279785,8.0
01529_occlusion_low.png,217,-1,occlusion,low,RL_Attention,217,0.9446389079093933,"[217, 232, 231, 195, 264]",0.05095696449279785,8.0
01530_superimposition_high.png,217,574,superimposition,high,RL_Attention,217,0.9700106978416443,"[217, 0, 574, 491, 232]",0.05095696449279785,8.0
01531_superimposition_low.png,217,574,superimposition,low,RL_Attention,0,0.1730169802904129,"[0, 491, 574, 217, 997]",0.05095696449279785,8.0
01532_texture_shape_high.png,217,574,texture_shape,high,RL_Attention,217,0.9368045330047607,"[217, 232, 231, 264, 195]",0.05095696449279785,8.0
01533_texture_shape_low.png,217,574,texture_shape,low,RL_Attention,217,0.3200853765010834,"[217, 0, 497, 491, 574]",0.05095696449279785,8.0
01534_edge_conflict_high.png,217,574,edge_conflict,high,RL_Attention,0,0.3916231691837311,"[0, 491, 217, 574, 566]",0.05095696449279785,8.0
01535_edge_conflict_low.png,217,574,edge_conflict,low,RL_Attention,0,0.10274627059698105,"[0, 491, 574, 997, 217]",0.05095696449279785,8.0
01536_patch_shuffle_high.png,217,574,patch_shuffle,high,RL_Attention,217,0.9403148293495178,"[217, 232, 264, 491, 195]",0.05095696449279785,8.0
01537_patch_shuffle_low.png,217,574,patch_shuffle,low,RL_Attention,217,0.9695495963096619,"[217, 232, 231, 195, 264]",0.05095696449279785,8.0
01538_color_inversion_high.png,217,574,color_inversion,high,RL_Attention,217,0.7183570861816406,"[217, 0, 491, 497, 566]",0.05095696449279785,8.0
01539_color_inversion_low.png,217,574,color_inversion,low,RL_Attention,0,0.5575593113899231,"[0, 217, 574, 491, 566]",0.05095696449279785,8.0
01540_adain_high.png,217,574,adain,high,RL_Attention,217,0.9392185807228088,"[217, 218, 256, 267, 215]",0.05095696449279785,8.0
01541_adain_low.png,217,574,adain,low,RL_Attention,217,0.9479865431785583,"[217, 218, 256, 219, 215]",0.05095696449279785,8.0
01542_occlusion_high.png,217,-1,occlusion,high,RL_Attention,217,0.700308084487915,"[217, 0, 574, 497, 701]",0.05095696449279785,8.0
01543_occlusion_low.png,217,-1,occlusion,low,RL_Attention,217,0.9286085963249207,"[217, 218, 215, 210, 188]",0.05095696449279785,8.0
01544_superimposition_high.png,217,574,superimposition,high,RL_Attention,217,0.880889356136322,"[217, 218, 215, 220, 188]",0.05095696449279785,8.0
01545_superimposition_low.png,217,574,superimposition,low,RL_Attention,574,0.5176652073860168,"[574, 217, 701, 569, 267]",0.05095696449279785,8.0
01546_texture_shape_high.png,217,574,texture_shape,high,RL_Attention,217,0.7975562214851379,"[217, 218, 345, 215, 256]",0.05095696449279785,8.0
01547_texture_shape_low.png,217,574,texture_shape,low,RL_Attention,701,0.42688465118408203,"[701, 217, 574, 569, 491]",0.05095696449279785,8.0
01548_edge_conflict_high.png,217,574,edge_conflict,high,RL_Attention,569,0.5293124914169312,"[569, 217, 491, 574, 701]",0.05095696449279785,8.0
01549_edge_conflict_low.png,217,574,edge_conflict,low,RL_Attention,574,0.8611879348754883,"[574, 569, 429, 217, 491]",0.05095696449279785,8.0
