filename,class1,class2,composition_type,salience,model,top1_pred,top1_conf,top5_preds
01866_superimposition_high.png,574,497,superimposition,high,ViT-B/16,574,0.36115965247154236,"[574, 736, 442, 663, 668]"
01867_superimposition_low.png,574,497,superimposition,low,ViT-B/16,497,0.30972445011138916,"[497, 442, 574, 663, 722]"
01868_texture_shape_high.png,574,497,texture_shape,high,ViT-B/16,574,0.7378610372543335,"[574, 736, 767, 522, 746]"
01869_texture_shape_low.png,574,497,texture_shape,low,ViT-B/16,419,0.3646612763404846,"[419, 149, 885, 741, 591]"
01870_edge_conflict_high.png,574,497,edge_conflict,high,ViT-B/16,796,0.15195424854755402,"[796, 497, 663, 971, 442]"
01871_edge_conflict_low.png,574,497,edge_conflict,low,ViT-B/16,497,0.22095999121665955,"[497, 663, 574, 442, 971]"
01872_patch_shuffle_high.png,574,497,patch_shuffle,high,ViT-B/16,574,0.7441797852516174,"[574, 736, 600, 522, 902]"
01873_patch_shuffle_low.png,574,497,patch_shuffle,low,ViT-B/16,574,0.8254528641700745,"[574, 736, 852, 722, 522]"
01874_color_inversion_high.png,574,497,color_inversion,high,ViT-B/16,497,0.0874478816986084,"[497, 574, 442, 629, 746]"
01875_color_inversion_low.png,574,497,color_inversion,low,ViT-B/16,497,0.14131948351860046,"[497, 663, 442, 796, 749]"
01876_adain_high.png,574,497,adain,high,ViT-B/16,574,0.8729051351547241,"[574, 995, 852, 947, 994]"
01877_adain_low.png,574,497,adain,low,ViT-B/16,574,0.8749713897705078,"[574, 995, 852, 994, 947]"
01878_occlusion_high.png,574,-1,occlusion,high,ViT-B/16,574,0.6616994738578796,"[574, 995, 852, 429, 722]"
01879_occlusion_low.png,574,-1,occlusion,low,ViT-B/16,574,0.8417311906814575,"[574, 995, 852, 994, 947]"
01864_occlusion_high.png,574,-1,occlusion,high,DeiT,574,0.835774302482605,"[574, 736, 722, 852, 855]"
01865_occlusion_low.png,574,-1,occlusion,low,DeiT,574,0.751075029373169,"[574, 736, 522, 855, 852]"
01866_superimposition_high.png,574,497,superimposition,high,DeiT,574,0.5317131280899048,"[574, 736, 663, 497, 442]"
01867_superimposition_low.png,574,497,superimposition,low,DeiT,663,0.23458664119243622,"[663, 497, 442, 574, 722]"
01868_texture_shape_high.png,574,497,texture_shape,high,DeiT,574,0.7579999566078186,"[574, 855, 746, 736, 767]"
01869_texture_shape_low.png,574,497,texture_shape,low,DeiT,117,0.19791394472122192,"[117, 574, 746, 904, 804]"
01870_edge_conflict_high.png,574,497,edge_conflict,high,DeiT,958,0.35892453789711,"[958, 663, 497, 562, 538]"
01871_edge_conflict_low.png,574,497,edge_conflict,low,DeiT,971,0.4614907205104828,"[971, 497, 663, 442, 538]"
01872_patch_shuffle_high.png,574,497,patch_shuffle,high,DeiT,574,0.8365504741668701,"[574, 736, 522, 852, 644]"
01873_patch_shuffle_low.png,574,497,patch_shuffle,low,DeiT,574,0.8677353858947754,"[574, 736, 852, 508, 722]"
01874_color_inversion_high.png,574,497,color_inversion,high,DeiT,574,0.3652459979057312,"[574, 663, 497, 736, 442]"
01875_color_inversion_low.png,574,497,color_inversion,low,DeiT,663,0.43720725178718567,"[663, 497, 442, 629, 668]"
01876_adain_high.png,574,497,adain,high,DeiT,574,0.8693772554397583,"[574, 852, 722, 429, 947]"
01877_adain_low.png,574,497,adain,low,DeiT,574,0.8578445315361023,"[574, 852, 722, 429, 947]"
01878_occlusion_high.png,574,-1,occlusion,high,DeiT,574,0.8207712769508362,"[574, 852, 722, 429, 947]"
01879_occlusion_low.png,574,-1,occlusion,low,DeiT,574,0.843494176864624,"[574, 722, 852, 947, 429]"
01864_occlusion_high.png,574,-1,occlusion,high,CLIP,722,0.3050566017627716,"[722, 574, 810, 438, 633]"
01865_occlusion_low.png,574,-1,occlusion,low,CLIP,574,0.7905963659286499,"[574, 722, 736, 714, 522]"
01866_superimposition_high.png,574,497,superimposition,high,CLIP,538,0.9570221304893494,"[538, 727, 497, 832, 663]"
01867_superimposition_low.png,574,497,superimposition,low,CLIP,497,0.7363141775131226,"[497, 832, 663, 442, 538]"
01868_texture_shape_high.png,574,497,texture_shape,high,CLIP,433,0.5015168786048889,"[433, 452, 168, 796, 643]"
01869_texture_shape_low.png,574,497,texture_shape,low,CLIP,168,0.20003533363342285,"[168, 782, 643, 796, 971]"
01870_edge_conflict_high.png,574,497,edge_conflict,high,CLIP,497,0.8917441964149475,"[497, 562, 437, 974, 538]"
01871_edge_conflict_low.png,574,497,edge_conflict,low,CLIP,497,0.9505194425582886,"[497, 562, 645, 663, 442]"
01872_patch_shuffle_high.png,574,497,patch_shuffle,high,CLIP,574,0.2404230684041977,"[574, 810, 684, 60, 55]"
01873_patch_shuffle_low.png,574,497,patch_shuffle,low,CLIP,574,0.8450508117675781,"[574, 722, 522, 736, 714]"
01874_color_inversion_high.png,574,497,color_inversion,high,CLIP,497,0.7002659440040588,"[497, 538, 832, 668, 442]"
01875_color_inversion_low.png,574,497,color_inversion,low,CLIP,497,0.7429244518280029,"[497, 538, 832, 663, 442]"
01876_adain_high.png,574,497,adain,high,CLIP,574,0.8760908842086792,"[574, 522, 988, 992, 990]"
01877_adain_low.png,574,497,adain,low,CLIP,574,0.9405646920204163,"[574, 522, 992, 988, 722]"
01878_occlusion_high.png,574,-1,occlusion,high,CLIP,574,0.9838136434555054,"[574, 992, 714, 782, 981]"
01879_occlusion_low.png,574,-1,occlusion,low,CLIP,992,0.5227236151695251,"[992, 574, 995, 947, 988]"
01880_superimposition_high.png,574,497,superimposition,high,ResNet50,577,0.26223593950271606,"[577, 604, 583, 494, 574]"
01881_superimposition_low.png,574,497,superimposition,low,ResNet50,497,0.24883553385734558,"[497, 921, 442, 538, 437]"
01882_texture_shape_high.png,574,497,texture_shape,high,ResNet50,113,0.11084624379873276,"[113, 783, 677, 971, 134]"
01883_texture_shape_low.png,574,497,texture_shape,low,ResNet50,971,0.12296736240386963,"[971, 904, 427, 562, 417]"
01884_edge_conflict_high.png,574,497,edge_conflict,high,ResNet50,664,0.15488308668136597,"[664, 851, 904, 921, 782]"
01885_edge_conflict_low.png,574,497,edge_conflict,low,ResNet50,497,0.15117241442203522,"[497, 916, 442, 851, 425]"
01886_patch_shuffle_high.png,574,497,patch_shuffle,high,ResNet50,947,0.35563820600509644,"[947, 994, 574, 695, 596]"
01887_patch_shuffle_low.png,574,497,patch_shuffle,low,ResNet50,695,0.13183793425559998,"[695, 716, 912, 637, 704]"
01888_color_inversion_high.png,574,497,color_inversion,high,ResNet50,577,0.2442774623632431,"[577, 635, 787, 494, 921]"
01889_color_inversion_low.png,574,497,color_inversion,low,ResNet50,921,0.3363651633262634,"[921, 787, 626, 494, 549]"
01890_adain_high.png,574,497,adain,high,ResNet50,574,0.9999126195907593,"[574, 855, 722, 522, 429]"
01891_adain_low.png,574,497,adain,low,ResNet50,574,0.9998082518577576,"[574, 855, 722, 522, 429]"
01892_occlusion_high.png,574,-1,occlusion,high,ResNet50,574,0.9973933696746826,"[574, 599, 577, 956, 805]"
01893_occlusion_low.png,574,-1,occlusion,low,ResNet50,574,0.9998884201049805,"[574, 855, 722, 429, 522]"
01894_superimposition_high.png,574,497,superimposition,high,ResNet50,574,0.9983420372009277,"[574, 807, 538, 755, 668]"
01895_superimposition_low.png,574,497,superimposition,low,ResNet50,807,0.5633742809295654,"[807, 442, 497, 755, 538]"
01880_superimposition_high.png,574,497,superimposition,high,ResNet101,574,0.7509874105453491,"[574, 722, 807, 335, 727]"
01881_superimposition_low.png,574,497,superimposition,low,ResNet101,425,0.24579347670078278,"[425, 921, 449, 538, 497]"
01882_texture_shape_high.png,574,497,texture_shape,high,ResNet101,722,0.08814290165901184,"[722, 113, 994, 768, 677]"
01883_texture_shape_low.png,574,497,texture_shape,low,ResNet101,904,0.48329290747642517,"[904, 704, 971, 271, 427]"
01884_edge_conflict_high.png,574,497,edge_conflict,high,ResNet101,425,0.17790615558624268,"[425, 904, 921, 664, 556]"
01885_edge_conflict_low.png,574,497,edge_conflict,low,ResNet101,664,0.35053810477256775,"[664, 598, 851, 548, 425]"
01886_patch_shuffle_high.png,574,497,patch_shuffle,high,ResNet101,994,0.5543782114982605,"[994, 574, 947, 995, 677]"
01887_patch_shuffle_low.png,574,497,patch_shuffle,low,ResNet101,574,0.9808996915817261,"[574, 994, 805, 560, 995]"
01888_color_inversion_high.png,574,497,color_inversion,high,ResNet101,635,0.11543133109807968,"[635, 644, 677, 904, 783]"
01889_color_inversion_low.png,574,497,color_inversion,low,ResNet101,921,0.467037171125412,"[921, 556, 741, 538, 904]"
01890_adain_high.png,574,497,adain,high,ResNet101,574,0.9989570379257202,"[574, 722, 852, 429, 855]"
01891_adain_low.png,574,497,adain,low,ResNet101,574,0.9984392523765564,"[574, 722, 852, 429, 855]"
01892_occlusion_high.png,574,-1,occlusion,high,ResNet101,574,0.9897798299789429,"[574, 805, 530, 852, 722]"
01893_occlusion_low.png,574,-1,occlusion,low,ResNet101,574,0.9982886910438538,"[574, 722, 805, 852, 890]"
01894_superimposition_high.png,574,497,superimposition,high,ResNet101,574,0.9406893849372864,"[574, 755, 807, 727, 668]"
01895_superimposition_low.png,574,497,superimposition,low,ResNet101,807,0.30314815044403076,"[807, 442, 727, 755, 497]"
01880_superimposition_high.png,574,497,superimposition,high,ConvNeXt,574,0.21182775497436523,"[574, 995, 994, 335, 272]"
01881_superimposition_low.png,574,497,superimposition,low,ConvNeXt,574,0.29090896248817444,"[574, 80, 497, 449, 995]"
01882_texture_shape_high.png,574,497,texture_shape,high,ConvNeXt,574,0.2742502987384796,"[574, 904, 994, 995, 947]"
01883_texture_shape_low.png,574,497,texture_shape,low,ConvNeXt,910,0.07796485722064972,"[910, 904, 905, 741, 677]"
01884_edge_conflict_high.png,574,497,edge_conflict,high,ConvNeXt,497,0.06586286425590515,"[497, 851, 425, 664, 958]"
01885_edge_conflict_low.png,574,497,edge_conflict,low,ConvNeXt,851,0.13534827530384064,"[851, 497, 442, 664, 449]"
01886_patch_shuffle_high.png,574,497,patch_shuffle,high,ConvNeXt,574,0.5756700038909912,"[574, 995, 994, 81, 722]"
01887_patch_shuffle_low.png,574,497,patch_shuffle,low,ConvNeXt,574,0.5393094420433044,"[574, 995, 994, 997, 993]"
01888_color_inversion_high.png,574,497,color_inversion,high,ConvNeXt,80,0.13493366539478302,"[80, 83, 331, 86, 330]"
01889_color_inversion_low.png,574,497,color_inversion,low,ConvNeXt,80,0.5992208123207092,"[80, 83, 497, 449, 86]"
01890_adain_high.png,574,497,adain,high,ConvNeXt,574,0.6817055940628052,"[574, 722, 852, 149, 147]"
01891_adain_low.png,574,497,adain,low,ConvNeXt,574,0.7006407380104065,"[574, 722, 852, 855, 846]"
01892_occlusion_high.png,574,-1,occlusion,high,ConvNeXt,574,0.6318063735961914,"[574, 855, 722, 846, 852]"
01893_occlusion_low.png,574,-1,occlusion,low,ConvNeXt,574,0.6994372010231018,"[574, 722, 855, 852, 846]"
01894_superimposition_high.png,574,497,superimposition,high,ConvNeXt,663,0.4559844434261322,"[663, 574, 442, 497, 483]"
01895_superimposition_low.png,574,497,superimposition,low,ConvNeXt,663,0.6781631112098694,"[663, 574, 497, 442, 483]"
01880_superimposition_high.png,574,497,superimposition,high,ViT-B/16,574,0.37470734119415283,"[574, 449, 425, 497, 442]"
01881_superimposition_low.png,574,497,superimposition,low,ViT-B/16,449,0.5054891109466553,"[449, 574, 442, 497, 664]"
01882_texture_shape_high.png,574,497,texture_shape,high,ViT-B/16,574,0.8280394077301025,"[574, 947, 994, 995, 988]"
01883_texture_shape_low.png,574,497,texture_shape,low,ViT-B/16,904,0.04310237616300583,"[904, 910, 502, 905, 704]"
01884_edge_conflict_high.png,574,497,edge_conflict,high,ViT-B/16,442,0.5395805239677429,"[442, 449, 497, 425, 916]"
01885_edge_conflict_low.png,574,497,edge_conflict,low,ViT-B/16,449,0.4357597231864929,"[449, 442, 497, 916, 437]"
01886_patch_shuffle_high.png,574,497,patch_shuffle,high,ViT-B/16,574,0.5372297167778015,"[574, 995, 994, 947, 997]"
01887_patch_shuffle_low.png,574,497,patch_shuffle,low,ViT-B/16,574,0.6422279477119446,"[574, 995, 994, 132, 947]"
01888_color_inversion_high.png,574,497,color_inversion,high,ViT-B/16,574,0.1500154286623001,"[574, 425, 449, 113, 78]"
01889_color_inversion_low.png,574,497,color_inversion,low,ViT-B/16,449,0.22779402136802673,"[449, 125, 442, 113, 425]"
01890_adain_high.png,574,497,adain,high,ViT-B/16,574,0.8863528370857239,"[574, 852, 990, 855, 81]"
01891_adain_low.png,574,497,adain,low,ViT-B/16,574,0.8933671116828918,"[574, 852, 722, 990, 855]"
01892_occlusion_high.png,574,-1,occlusion,high,ViT-B/16,574,0.8923778533935547,"[574, 852, 855, 722, 429]"
01893_occlusion_low.png,574,-1,occlusion,low,ViT-B/16,574,0.8701304197311401,"[574, 852, 846, 855, 619]"
01894_superimposition_high.png,574,497,superimposition,high,ViT-B/16,574,0.5864014625549316,"[574, 663, 497, 442, 483]"
01895_superimposition_low.png,574,497,superimposition,low,ViT-B/16,574,0.3035758435726166,"[574, 442, 663, 497, 483]"
01880_superimposition_high.png,574,497,superimposition,high,DeiT,574,0.5921061635017395,"[574, 425, 449, 497, 437]"
01881_superimposition_low.png,574,497,superimposition,low,DeiT,497,0.36531516909599304,"[497, 574, 442, 425, 449]"
01882_texture_shape_high.png,574,497,texture_shape,high,DeiT,574,0.696971595287323,"[574, 994, 947, 722, 995]"
01883_texture_shape_low.png,574,497,texture_shape,low,DeiT,574,0.07306832820177078,"[574, 905, 722, 904, 429]"
01884_edge_conflict_high.png,574,497,edge_conflict,high,DeiT,425,0.2742127478122711,"[425, 497, 958, 442, 714]"
01885_edge_conflict_low.png,574,497,edge_conflict,low,DeiT,497,0.28691986203193665,"[497, 442, 425, 449, 437]"
01886_patch_shuffle_high.png,574,497,patch_shuffle,high,DeiT,574,0.8245041966438293,"[574, 994, 995, 852, 947]"
01887_patch_shuffle_low.png,574,497,patch_shuffle,low,DeiT,574,0.8270152807235718,"[574, 994, 995, 722, 947]"
01888_color_inversion_high.png,574,497,color_inversion,high,DeiT,574,0.6737045049667358,"[574, 425, 497, 437, 449]"
01889_color_inversion_low.png,574,497,color_inversion,low,DeiT,574,0.27469781041145325,"[574, 497, 425, 437, 442]"
01890_adain_high.png,574,497,adain,high,DeiT,574,0.895174503326416,"[574, 722, 852, 855, 409]"
01891_adain_low.png,574,497,adain,low,DeiT,574,0.8941988348960876,"[574, 722, 852, 855, 522]"
01892_occlusion_high.png,574,-1,occlusion,high,DeiT,574,0.88490891456604,"[574, 722, 852, 855, 985]"
01893_occlusion_low.png,574,-1,occlusion,low,DeiT,574,0.8772072196006775,"[574, 722, 409, 852, 855]"
01894_superimposition_high.png,574,497,superimposition,high,DeiT,574,0.5792453289031982,"[574, 663, 497, 442, 483]"
01895_superimposition_low.png,574,497,superimposition,low,DeiT,574,0.37722712755203247,"[574, 497, 663, 442, 483]"
01880_superimposition_high.png,574,497,superimposition,high,CLIP,497,0.7659158706665039,"[497, 572, 442, 971, 663]"
01881_superimposition_low.png,574,497,superimposition,low,CLIP,497,0.9557715654373169,"[497, 392, 663, 442, 962]"
01882_texture_shape_high.png,574,497,texture_shape,high,CLIP,574,0.9246281981468201,"[574, 522, 995, 722, 429]"
01883_texture_shape_low.png,574,497,texture_shape,low,CLIP,782,0.3760717809200287,"[782, 904, 768, 971, 572]"
01884_edge_conflict_high.png,574,497,edge_conflict,high,CLIP,497,0.9267210960388184,"[497, 425, 442, 501, 916]"
01885_edge_conflict_low.png,574,497,edge_conflict,low,CLIP,497,0.9592962265014648,"[497, 449, 425, 442, 816]"
01886_patch_shuffle_high.png,574,497,patch_shuffle,high,CLIP,574,0.9969688057899475,"[574, 312, 429, 992, 606]"
01887_patch_shuffle_low.png,574,497,patch_shuffle,low,CLIP,56,0.3625827133655548,"[56, 58, 60, 65, 574]"
01888_color_inversion_high.png,574,497,color_inversion,high,CLIP,497,0.6533228754997253,"[497, 971, 442, 904, 816]"
01889_color_inversion_low.png,574,497,color_inversion,low,CLIP,497,0.9512227773666382,"[497, 962, 256, 442, 663]"
01890_adain_high.png,574,497,adain,high,CLIP,574,0.9979921579360962,"[574, 722, 852, 746, 714]"
01891_adain_low.png,574,497,adain,low,CLIP,574,0.9979950189590454,"[574, 722, 852, 746, 714]"
01892_occlusion_high.png,574,-1,occlusion,high,CLIP,574,0.998426079750061,"[574, 722, 714, 881, 522]"
01893_occlusion_low.png,574,-1,occlusion,low,CLIP,574,0.9967547059059143,"[574, 722, 881, 714, 522]"
01894_superimposition_high.png,574,497,superimposition,high,CLIP,574,0.9117821455001831,"[574, 417, 971, 522, 430]"
01895_superimposition_low.png,574,497,superimposition,low,CLIP,255,0.7732270956039429,"[255, 497, 442, 574, 224]"
01896_texture_shape_high.png,574,497,texture_shape,high,ResNet50,574,0.9976590871810913,"[574, 855, 577, 429, 722]"
01897_texture_shape_low.png,574,497,texture_shape,low,ResNet50,677,0.25715506076812744,"[677, 904, 611, 600, 807]"
01898_edge_conflict_high.png,574,497,edge_conflict,high,ResNet50,807,0.4329267144203186,"[807, 755, 442, 970, 727]"
01899_edge_conflict_low.png,574,497,edge_conflict,low,ResNet50,807,0.44633588194847107,"[807, 442, 497, 755, 970]"
01900_patch_shuffle_high.png,574,497,patch_shuffle,high,ResNet50,574,0.9998724460601807,"[574, 956, 722, 577, 855]"
01901_patch_shuffle_low.png,574,497,patch_shuffle,low,ResNet50,574,0.9915035963058472,"[574, 855, 686, 599, 720]"
01902_color_inversion_high.png,574,497,color_inversion,high,ResNet50,574,0.8992961049079895,"[574, 727, 807, 668, 538]"
01903_color_inversion_low.png,574,497,color_inversion,low,ResNet50,807,0.9032815098762512,"[807, 755, 727, 442, 538]"
01904_adain_high.png,701,491,adain,high,ResNet50,701,0.9857977032661438,"[701, 417, 978, 405, 879]"
01905_adain_low.png,701,491,adain,low,ResNet50,701,0.9911749362945557,"[701, 417, 405, 978, 879]"
01906_occlusion_high.png,701,-1,occlusion,high,ResNet50,701,0.37292468547821045,"[701, 417, 879, 646, 549]"
01907_occlusion_low.png,701,-1,occlusion,low,ResNet50,701,0.7410438656806946,"[701, 417, 879, 405, 557]"
01908_superimposition_high.png,701,491,superimposition,high,ResNet50,701,0.9849234819412231,"[701, 417, 405, 879, 755]"
01909_superimposition_low.png,701,491,superimposition,low,ResNet50,634,0.734311044216156,"[634, 491, 690, 856, 847]"
01910_texture_shape_high.png,701,491,texture_shape,high,ResNet50,701,0.9394318461418152,"[701, 417, 879, 562, 405]"
01911_texture_shape_low.png,701,491,texture_shape,low,ResNet50,417,0.2578139305114746,"[417, 701, 562, 600, 794]"
01896_texture_shape_high.png,574,497,texture_shape,high,ResNet101,574,0.9803445339202881,"[574, 722, 904, 429, 807]"
01897_texture_shape_low.png,574,497,texture_shape,low,ResNet101,904,0.6768372654914856,"[904, 971, 611, 712, 111]"
01898_edge_conflict_high.png,574,497,edge_conflict,high,ResNet101,807,0.8778836727142334,"[807, 755, 646, 727, 442]"
01899_edge_conflict_low.png,574,497,edge_conflict,low,ResNet101,807,0.4886574149131775,"[807, 442, 497, 727, 970]"
01900_patch_shuffle_high.png,574,497,patch_shuffle,high,ResNet101,574,0.9995765089988708,"[574, 722, 855, 818, 429]"
01901_patch_shuffle_low.png,574,497,patch_shuffle,low,ResNet101,574,0.9952588677406311,"[574, 855, 818, 619, 577]"
01902_color_inversion_high.png,574,497,color_inversion,high,ResNet101,807,0.5040410161018372,"[807, 574, 727, 755, 417]"
01903_color_inversion_low.png,574,497,color_inversion,low,ResNet101,807,0.7385165691375732,"[807, 727, 755, 668, 417]"
01904_adain_high.png,701,491,adain,high,ResNet101,701,0.9240091443061829,"[701, 417, 728, 405, 879]"
01905_adain_low.png,701,491,adain,low,ResNet101,701,0.9723933339118958,"[701, 417, 728, 405, 879]"
01906_occlusion_high.png,701,-1,occlusion,high,ResNet101,701,0.9109184741973877,"[701, 417, 530, 462, 405]"
01907_occlusion_low.png,701,-1,occlusion,low,ResNet101,701,0.8794539570808411,"[701, 417, 530, 405, 728]"
01908_superimposition_high.png,701,491,superimposition,high,ResNet101,701,0.9626004695892334,"[701, 417, 728, 405, 847]"
01909_superimposition_low.png,701,491,superimposition,low,ResNet101,491,0.5477485656738281,"[491, 634, 847, 856, 413]"
01910_texture_shape_high.png,701,491,texture_shape,high,ResNet101,701,0.9961679577827454,"[701, 417, 879, 405, 669]"
01911_texture_shape_low.png,701,491,texture_shape,low,ResNet101,701,0.4469068646430969,"[701, 417, 494, 577, 405]"
01896_texture_shape_high.png,574,497,texture_shape,high,ConvNeXt,574,0.40821897983551025,"[574, 904, 885, 148, 351]"
01897_texture_shape_low.png,574,497,texture_shape,low,ConvNeXt,574,0.3605041801929474,"[574, 904, 885, 577, 677]"
01898_edge_conflict_high.png,574,497,edge_conflict,high,ConvNeXt,663,0.2980721592903137,"[663, 497, 442, 483, 574]"
01899_edge_conflict_low.png,574,497,edge_conflict,low,ConvNeXt,663,0.5403473973274231,"[663, 497, 442, 483, 698]"
01900_patch_shuffle_high.png,574,497,patch_shuffle,high,ConvNeXt,574,0.5519076585769653,"[574, 111, 855, 107, 818]"
01901_patch_shuffle_low.png,574,497,patch_shuffle,low,ConvNeXt,574,0.6220633387565613,"[574, 855, 846, 722, 68]"
01902_color_inversion_high.png,574,497,color_inversion,high,ConvNeXt,574,0.33564651012420654,"[574, 663, 442, 497, 668]"
01903_color_inversion_low.png,574,497,color_inversion,low,ConvNeXt,663,0.2952416241168976,"[663, 574, 442, 497, 727]"
01904_adain_high.png,701,491,adain,high,ConvNeXt,701,0.5508159399032593,"[701, 417, 978, 977, 649]"
01905_adain_low.png,701,491,adain,low,ConvNeXt,701,0.49886900186538696,"[701, 417, 978, 649, 976]"
01906_occlusion_high.png,701,-1,occlusion,high,ConvNeXt,701,0.47460874915122986,"[701, 417, 978, 708, 977]"
01907_occlusion_low.png,701,-1,occlusion,low,ConvNeXt,701,0.6420237421989441,"[701, 417, 649, 978, 977]"
01908_superimposition_high.png,701,491,superimposition,high,ConvNeXt,701,0.5988079905509949,"[701, 417, 634, 978, 856]"
01909_superimposition_low.png,701,491,superimposition,low,ConvNeXt,491,0.33404403924942017,"[491, 634, 417, 701, 405]"
01910_texture_shape_high.png,701,491,texture_shape,high,ConvNeXt,701,0.3444259464740753,"[701, 417, 979, 974, 405]"
01911_texture_shape_low.png,701,491,texture_shape,low,ConvNeXt,701,0.3385676443576813,"[701, 417, 921, 556, 405]"
01896_texture_shape_high.png,574,497,texture_shape,high,ViT-B/16,574,0.7980824708938599,"[574, 904, 556, 855, 905]"
01897_texture_shape_low.png,574,497,texture_shape,low,ViT-B/16,574,0.8301106095314026,"[574, 904, 855, 556, 905]"
01898_edge_conflict_high.png,574,497,edge_conflict,high,ViT-B/16,663,0.1375352293252945,"[663, 574, 442, 409, 835]"
01899_edge_conflict_low.png,574,497,edge_conflict,low,ViT-B/16,442,0.2336607277393341,"[442, 663, 497, 574, 855]"
01900_patch_shuffle_high.png,574,497,patch_shuffle,high,ViT-B/16,574,0.8347686529159546,"[574, 111, 852, 855, 722]"
01901_patch_shuffle_low.png,574,497,patch_shuffle,low,ViT-B/16,574,0.8585661053657532,"[574, 852, 470, 846, 626]"
01902_color_inversion_high.png,574,497,color_inversion,high,ViT-B/16,574,0.6124923229217529,"[574, 442, 663, 497, 483]"
01903_color_inversion_low.png,574,497,color_inversion,low,ViT-B/16,574,0.40699711441993713,"[574, 442, 497, 663, 483]"
01904_adain_high.png,701,491,adain,high,ViT-B/16,417,0.40313825011253357,"[417, 701, 405, 604, 978]"
01905_adain_low.png,701,491,adain,low,ViT-B/16,701,0.6581640243530273,"[701, 417, 405, 978, 564]"
01906_occlusion_high.png,701,-1,occlusion,high,ViT-B/16,701,0.538634181022644,"[701, 417, 469, 849, 725]"
01907_occlusion_low.png,701,-1,occlusion,low,ViT-B/16,701,0.7858687043190002,"[701, 417, 405, 978, 549]"
01908_superimposition_high.png,701,491,superimposition,high,ViT-B/16,701,0.5513449907302856,"[701, 690, 491, 634, 603]"
01909_superimposition_low.png,701,491,superimposition,low,ViT-B/16,634,0.42441198229789734,"[634, 491, 417, 405, 701]"
01910_texture_shape_high.png,701,491,texture_shape,high,ViT-B/16,701,0.731256902217865,"[701, 417, 978, 149, 107]"
01911_texture_shape_low.png,701,491,texture_shape,low,ViT-B/16,701,0.754150927066803,"[701, 213, 191, 255, 260]"
01896_texture_shape_high.png,574,497,texture_shape,high,DeiT,574,0.8627539873123169,"[574, 904, 722, 855, 429]"
01897_texture_shape_low.png,574,497,texture_shape,low,DeiT,574,0.8669942617416382,"[574, 904, 722, 855, 921]"
01898_edge_conflict_high.png,574,497,edge_conflict,high,DeiT,855,0.23970237374305725,"[855, 828, 497, 663, 442]"
01899_edge_conflict_low.png,574,497,edge_conflict,low,DeiT,442,0.2119285762310028,"[442, 497, 663, 714, 650]"
01900_patch_shuffle_high.png,574,497,patch_shuffle,high,DeiT,574,0.7637473940849304,"[574, 855, 111, 722, 429]"
01901_patch_shuffle_low.png,574,497,patch_shuffle,low,DeiT,574,0.8808145523071289,"[574, 722, 852, 855, 429]"
01902_color_inversion_high.png,574,497,color_inversion,high,DeiT,574,0.5627761483192444,"[574, 663, 497, 442, 483]"
01903_color_inversion_low.png,574,497,color_inversion,low,DeiT,574,0.41384872794151306,"[574, 663, 442, 497, 483]"
01904_adain_high.png,701,491,adain,high,DeiT,701,0.5961687564849854,"[701, 417, 978, 976, 405]"
01905_adain_low.png,701,491,adain,low,DeiT,701,0.5485325455665588,"[701, 417, 978, 405, 976]"
01906_occlusion_high.png,701,-1,occlusion,high,DeiT,701,0.6460997462272644,"[701, 417, 324, 976, 978]"
01907_occlusion_low.png,701,-1,occlusion,low,DeiT,701,0.6421234011650085,"[701, 417, 978, 976, 405]"
01908_superimposition_high.png,701,491,superimposition,high,DeiT,701,0.4855371117591858,"[701, 634, 491, 417, 856]"
01909_superimposition_low.png,701,491,superimposition,low,DeiT,634,0.4295250475406647,"[634, 491, 701, 804, 417]"
01910_texture_shape_high.png,701,491,texture_shape,high,DeiT,701,0.5150396823883057,"[701, 417, 911, 816, 973]"
01911_texture_shape_low.png,701,491,texture_shape,low,DeiT,701,0.6847021579742432,"[701, 78, 73, 107, 591]"
01896_texture_shape_high.png,574,497,texture_shape,high,CLIP,574,0.9984912872314453,"[574, 722, 852, 746, 881]"
01897_texture_shape_low.png,574,497,texture_shape,low,CLIP,574,0.9965914487838745,"[574, 722, 852, 60, 971]"
01898_edge_conflict_high.png,574,497,edge_conflict,high,CLIP,993,0.2527865171432495,"[993, 255, 483, 971, 21]"
01899_edge_conflict_low.png,574,497,edge_conflict,low,CLIP,255,0.3815919756889343,"[255, 497, 993, 835, 645]"
01900_patch_shuffle_high.png,574,497,patch_shuffle,high,CLIP,574,0.9984391331672668,"[574, 722, 789, 714, 852]"
01901_patch_shuffle_low.png,574,497,patch_shuffle,low,CLIP,574,0.9945353269577026,"[574, 722, 522, 918, 714]"
01902_color_inversion_high.png,574,497,color_inversion,high,CLIP,574,0.8432521224021912,"[574, 971, 430, 417, 722]"
01903_color_inversion_low.png,574,497,color_inversion,low,CLIP,255,0.44220927357673645,"[255, 497, 430, 442, 574]"
01904_adain_high.png,701,491,adain,high,CLIP,701,0.9859209656715393,"[701, 405, 417, 21, 895]"
01905_adain_low.png,701,491,adain,low,CLIP,701,0.9815865159034729,"[701, 21, 417, 405, 68]"
01906_occlusion_high.png,701,-1,occlusion,high,CLIP,701,0.721322774887085,"[701, 417, 405, 895, 993]"
